"","Epiweek1","Epiweek2","Epiweek3","Epiweek4","Epiweek5","Epiweek6","Epiweek7","Epiweek8","Epiweek9","Epiweek10","Epiweek11","Epiweek12","Epiweek13","Epiweek14","Epiweek15","Epiweek16","Epiweek17","Epiweek18","Epiweek19","Epiweek20","Epiweek21","Epiweek22","Epiweek23","Epiweek24","Epiweek25","Epiweek26","Epiweek27","Epiweek28","Epiweek29","Epiweek30","Epiweek31","Epiweek32","Epiweek33","Epiweek34","Epiweek35","Epiweek36","Epiweek37","Epiweek38","Epiweek39","Epiweek40","Epiweek41","Epiweek42","Epiweek43","Epiweek44","Epiweek45","Epiweek46","Epiweek47","Epiweek48","Epiweek49","Epiweek50","Epiweek51","Epiweek52","country"
"108","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Netherlands"
"109","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"New Zealand"
"110","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Nicaragua"
"111","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Niger"
"112","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Nigeria"
"113","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Norway"
"114","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Oman"
"115","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pakistan"
"116","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Panama"
"117","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Papua New Guinea"
"118","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Paraguay"
"119","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Peru"
"120","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Philippines"
"121","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Poland"
"122","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Portugal"
"123","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Qatar"
"124","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ROI"
"125","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Romania"
"126","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Russia"
"127","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Rwanda"
"128","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saudi Arabia"
"129","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scotland"
"130","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Senegal"
"131","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Seychelles"
"132","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sierra Leone"
"133","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Slovakia"
"134","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Slovenia"
"135","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Solomon Islands"
"136","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Somalia"
"137","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"South Africa"
"138","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"South Korea"
"139","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Spain"
"140","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sri Lanka"
"141","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sudan"
"142","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Suriname"
"143","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Swaziland"
"144","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sweden"
"145","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Switzerland"
"146","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Syria"
"147","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Taiwan"
"148","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tajikistan"
"149","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tanzania"
"150","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand"
"151","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Togo"
"152","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Trinidad & Tobago"
"153","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Trinidad and Tobago"
"154","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tunisia"
"155","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Turkey"
"156","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Turkmenistan"
"157","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Uganda"
"158","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ukraine"
"159","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"United Arab Emirates            "
"160","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"United Kingdom"
"161","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Uruguay"
